token_id,sentence_ids,tokens_no_punct,lemma_no_punct,PoS,depparse,head,constituency,AoA(m+sd),Zipf_freq
316,19,ci,ci,PRON,expl,mise,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,6.517126939
317,19,mise,mettere,VERB,root,ROOT,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",4.28 ± 1.59,3.850364012
318,19,tutto,tutto,PRON,nsubj,mise,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,6.306603623
319,19,l’,il,DET,det,impegno,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,
320,19,impegno,impegno,NOUN,nsubj,mise,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,4.250107848
321,19,possibile,possibile,ADJ,amod,impegno,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,5.26961562
322,19,e,e,CCONJ,cc,fuggì,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,2.741151583
323,19,il,il,DET,det,lupo,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,7.039560886
324,19,lupo,lupo,NOUN,nsubj,fuggì,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",3.92 ± 0.86,4.449560513
325,19,,,PUNCT,punct,lupo,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,
326,19,colto,cogliere,VERB,acl,lupo,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,3.792440014
327,19,a,a,ADP,case,sprovvista,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,7.004335738
328,19,la,il,DET,det,sprovvista,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,7.055331658
329,19,sprovvista,sprovvista,NOUN,obl,colto,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,3.270104476
330,19,,,PUNCT,punct,ululando,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,
331,19,ululando,ululare,VERB,conj,colto,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,2.065984493
332,19,e,e,CCONJ,cc,ululando,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,2.741151583
333,19,ululando,ululare,VERB,conj,ululando,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,2.065984493
334,19,,,PUNCT,punct,lupo,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,
335,19,fuggì,fuggire,VERB,conj,mise,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,2.965440196
336,19,a,a,ADP,case,zampe,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,7.004335738
337,19,zampe,zampa,NOUN,obl,fuggì,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",4.44 ± 1.50,3.854152865
338,19,levate,levato,ADJ,amod,zampe,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,3.175450543
339,19,,,PUNCT,punct,mise,"(ROOT (fc (f (ibar (PRON Ci) (VERB mise)) (compt (sq (PRON tutto)) (sn (DET l’) (NOUN impegno) (sa (ADJ possibile))))) (CCONJ e) (cp (sn (DET il) (NOUN lupo) (fp (PUNCT ,) (sa (VERB colto) (sp (ADP a) (sn (DET la) (NOUN sprovvista)))) (PUNCT ,))) (sv5 (coord (VERB ululando) (CCONJ e) (VERB ululando))) (PUNCT ,) (f (ibar (VERB fuggì)) (compin (sp (ADP a) (sn (NOUN zampe) (sa (ADJ levate))))))) (PUNCT .)))",,
340,20,l’,il,DET,det,anatra,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,
341,20,anatra,anatra,NOUN,nsubj,uscirono,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",5.12 ± 2.19,3.698104207
342,20,,,PUNCT,punct,gatto,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,
343,20,il,il,DET,det,gatto,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,7.039560886
344,20,gatto,gatto,NOUN,conj,anatra,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",2.56 ± 1.26,4.503840711
345,20,,,PUNCT,punct,cane,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,
346,20,il,il,DET,det,cane,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,7.039560886
347,20,cane,cane,NOUN,conj,anatra,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",2.76 ± 1.23,5.020066123
348,20,e,e,CCONJ,cc,tacchino,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,2.741151583
349,20,il,il,DET,det,tacchino,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,7.039560886
350,20,tacchino,tacchino,NOUN,conj,anatra,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",5.08 ± 1.80,3.919277012
351,20,uscirono,uscire,VERB,root,ROOT,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",4.28 ± 2.32,2.808971327
352,20,da,da,ADP,case,stagno,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,6.577812618
353,20,lo,il,DET,det,stagno,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,6.655915487
354,20,stagno,stagno,NOUN,obl,uscirono,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,3.560139087
355,20,,,PUNCT,punct,mogi,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,
356,20,mogi,mogio,NOUN,conj,stagno,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,1.588863239
357,20,mogi,mogio,NOUN,compound,mogi,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,1.588863239
358,20,,,PUNCT,punct,grondanti,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,
359,20,grondanti,grondante,ADJ,amod,mogi,"(ROOT (fc (f (coord (sn (DET L’) (NOUN anatra)) (PUNCT ,) (sn (DET il) (NOUN gatto)) (PUNCT ,) (sn (DET il) (NOUN cane)) (CCONJ e) (sn (DET il) (NOUN tacchino))) (ibar (VERB uscirono)) (compin (spda (ADP da) (sn (DET lo) (NOUN stagno))) (PUNCT ,) (sn (NOUN mogi) (coord (sn (NOUN mogi)) (PUNCT ,) (sa (ADJ grondanti) (spd (ADP d’) (sn (NOUN acqua)))))))) (CCONJ e) (f (ibar (PRON se) (PRON ne) (VERB andarono)) (compin (savv (ADV via)))) (PUNCT .)))",,1.588863239
